order_id,user_id,merchant,category,amount,order_time,city,region,delivery_duration,rating
TO202401010139,U11485,皇食堂,甜品蛋糕,11.82,2026-07-21 19:23:21,杭州,滨江区,10.0,4.0
TO202401010140,U11269,御记餐厅,麻辣烫,30.74,2026-08-04 19:36:14,杭州,余杭区,19.4,4.5
TO202401010141,U10840,御奶茶厨快餐,饺子馄饨,50.51,2026-07-13 21:07:12,天津,南开区,36.2,4.0
TO202401010142,U11076,御记餐厅,火锅,42.94,2026-08-07 19:03:45,南京,秦淮区,41.2,4.0
TO202401010143,U11249,老厨快餐,奶茶果汁,38.96,2026-08-08 12:22:43,大连,甘井子区,16.0,4.0
TO202401010144,U10714,大记餐厅,轻食沙拉,32.02,2026-07-29 11:19:49,大连,沙河口区,42.9,5.0
TO202401010145,U11647,鲜饺子食府,烧烤,8.0,2026-07-20 10:43:34,厦门,翔安区,58.0,3.0
TO202401010146,U11151,鲜外卖,麻辣烫,34.79,2026-07-14 21:41:16,北京,通州区,26.7,5.0
TO202401010147,U11469,鲜记餐厅,汉堡薯条,9.83,2026-07-30 11:42:57,北京,通州区,31.7,4.5
TO202401010148,U10408,千奶茶餐厅,火锅,8.0,2026-07-12 17:59:10,重庆,江北区,50.5,4.5
TO202401010149,U10358,亿甜品小馆,轻食沙拉,8.0,2026-08-08 09:36:14,广州,天河区,30.8,3.0
TO202401010150,U10018,正记餐厅,甜品蛋糕,77.45,2026-08-11 13:31:11,长沙,岳麓区,23.1,3.5
TO202401010151,U10394,御西餐记餐厅,火锅,8.0,2026-07-21 23:34:33,南京,建邺区,36.1,4.5
TO202401010152,U11251,小麻辣厨快餐,披萨意面,27.17,2026-07-31 19:00:47,上海,长宁区,43.6,5.0
TO202401010153,U10546,亿记餐厅,烧烤,126.03,2026-07-15 18:11:08,成都,金牛区,39.0,4.5
TO202401010154,U11029,亿面食厨快餐,粤菜,43.35,2026-07-12 18:44:15,武汉,硚口区,37.3,4.5
TO202401010155,U11124,鲜记餐厅,饺子馄饨,52.07,2026-07-23 11:08:30,上海,徐汇区,51.3,4.5
TO202401010156,U10740,鲜烧烤外卖,轻食沙拉,8.89,2026-08-06 19:43:48,杭州,余杭区,23.0,4.5
TO202401010157,U11393,味轻食味道,粤菜,24.49,2026-08-06 21:12:36,武汉,江汉区,33.4,4.5
TO202401010158,U11377,亿面食厨快餐,粤菜,20872.28,2026-08-08 14:03:29,武汉,江汉区,44.2,4.5
TO202401010159,U10141,鲜记餐厅,快餐便当,50.88,2026-08-05 19:37:04,北京,东城区,38.1,1.0
TO202401010160,U10773,御记餐厅,汉堡薯条,51.99,2026-08-04 19:46:41,广州,越秀区,32.4,4.5
TO202401010161,U10456,百奶茶食府,饺子馄饨,76.58,2026-08-07 10:55:22,重庆,渝北区,60.6,5.0
TO202401010162,U10386,御西餐记餐厅,快餐便当,25.56,2026-07-26 19:27:34,北京,东城区,41.0,5.0
TO202401010163,U11376,亿美食,奶茶果汁,35.39,2026-07-30 21:56:01,天津,河北区,39.5,4.5
TO202401010164,U11498,御奶茶小馆,火锅,36.61,2026-07-25 17:48:55,西安,未央区,28.5,5.0
TO202401010165,U11140,真美食,轻食沙拉,56.76,2026-08-06 11:56:09,武汉,江岸区,33.7,5.0
TO202401010166,U10652,亿甜品小馆,日料寿司,77.25,2026-07-31 14:31:03,西安,碑林区,30.0,4.0
TO202401010167,U10118,大记餐厅,日料寿司,40.48,2026-07-17 17:15:54,上海,长宁区,58.4,4.5
TO202401010168,U11096,亿厨快餐,快餐便当,31.47,2026-07-28 13:16:13,大连,高新园区,39.3,5.0
TO202401010169,U10427,亿记餐厅,烧烤,43.07,2026-07-30 06:04:12,广州,番禺区,20.0,5.0
TO202401010170,U11441,味轻食味道,日料寿司,34.41,2026-07-18 11:47:07,大连,中山区,14.9,4.0
TO202401010171,U10954,小快餐味道,饺子馄饨,25.81,2026-07-22 12:29:34,青岛,城阳区,26.7,3.5
TO202401010172,U10033,正川湘小馆,面食小吃,32.88,2026-08-04 12:13:23,沈阳,皇姑区,38.4,4.0
TO202401010173,U11402,味小馆,烧烤,37.93,2026-08-03 12:12:21,厦门,同安区,50.5,4.5
TO202401010174,U11000,味厨快餐,轻食沙拉,50.75,2026-08-10 18:31:29,苏州,工业园区,53.6,4.0
TO202401010175,U11291,小日料食府,汉堡薯条,31438.21,2026-08-10 16:53:54,郑州,郑东新区,45.0,5.0
TO202401010176,U10032,百奶茶食府,面食小吃,8.0,2026-07-19 14:03:39,西安,雁塔区,13.7,4.0
TO202401010177,U10367,大餐厅,轻食沙拉,67.78,2026-07-12 19:34:18,武汉,江汉区,37.4,4.0
TO202401010178,U10940,豪私房菜,奶茶果汁,15.45,2026-07-19 18:16:52,北京,海淀区,51.9,3.0
TO202401010179,U10974,香私房菜,川湘菜,128.63,2026-07-21 20:05:41,沈阳,沈河区,34.1,5.0
TO202401010180,U10087,小日料食府,奶茶果汁,10.79,2026-07-14 20:41:50,北京,海淀区,63.8,3.5
TO202401010181,U10067,百川湘私房菜,轻食沙拉,71.64,2026-08-08 15:02:59,青岛,黄岛区,47.3,4.5
TO202401010182,U10492,豪私房菜,披萨意面,30.79,2026-08-10 17:48:52,长沙,岳麓区,23.2,5.0
TO202401010183,U10708,亿美食,汉堡薯条,69.29,2026-08-08 12:48:47,长沙,望城区,62.6,4.5
TO202401010184,U10922,千厨快餐,奶茶果汁,50.7,2026-07-22 19:38:25,成都,锦江区,32.9,4.0
TO202401010185,U10168,鲜外卖,麻辣烫,56.46,2026-07-25 18:42:24,深圳,宝安区,43.5,4.0
TO202401010186,U10209,豪餐厅,汉堡薯条,71.15,2026-07-17 13:23:06,深圳,龙华区,50.6,4.0
TO202401010187,U10788,小味道,烧烤,54.35,2026-07-29 16:06:01,上海,长宁区,43.1,4.0
TO202401010188,U10549,鼎大饭店,麻辣烫,8.0,2026-08-03 17:15:36,成都,锦江区,32.6,5.0
TO202401010189,U11262,真外卖,西餐,8.0,2026-07-20 12:50:04,北京,西城区,57.1,4.5
TO202401010190,U11686,万小馆,麻辣烫,8.89,2026-07-12 13:53:39,北京,东城区,51.4,4.5
TO202401010191,U11005,御奶茶小馆,饺子馄饨,81.22,2026-08-09 11:20:11,广州,白云区,28.0,4.0
TO202401010192,U11572,小私房菜,快餐便当,45.94,2026-07-20 19:23:07,广州,荔湾区,31.7,5.0
TO202401010193,U11378,鼎大饭店,麻辣烫,38.33,2026-08-09 11:51:18,厦门,海沧区,31.0,4.0
TO202401010194,U11094,御奶茶厨快餐,轻食沙拉,20.93,2026-07-20 10:27:50,重庆,江北区,44.1,4.5
TO202401010195,U11574,银食府,川湘菜,52.69,2026-07-25 06:23:44,青岛,黄岛区,25.9,5.0
TO202401010196,U10216,小味道,汉堡薯条,8.0,2026-07-31 07:41:43,重庆,江北区,10.0,4.0
TO202401010197,U11414,御奶茶厨快餐,麻辣烫,38.15,2026-08-03 17:44:36,广州,白云区,46.4,4.0
TO202401010198,U10932,味轻食味道,面食小吃,66.9,2026-07-26 12:58:05,深圳,南山区,54.0,5.0
TO202401010199,U10702,大餐厅,川湘菜,39.96,2026-07-15 19:28:20,杭州,拱墅区,36.5,5.0
TO202401010200,U10377,味厨快餐,川湘菜,8.0,2026-07-19 11:10:21,天津,北辰区,23.9,4.5
TO202401010201,U11540,豪川湘私房菜,甜品蛋糕,20.05,2026-07-13 18:12:28,重庆,九龙坡区,28.5,5.0
TO202401010202,U11222,鲜粤菜大饭店,甜品蛋糕,32.22,2026-07-18 12:29:07,北京,丰台区,58.8,4.5
TO202401010203,U10173,御厨快餐,火锅,45.98,2026-07-22 20:39:11,深圳,南山区,17.7,4.5
TO202401010204,U10996,万汉堡小馆,粤菜,16.47,2026-07-15 13:09:32,上海,徐汇区,45.4,4.5
TO202401010205,U10019,千厨快餐,麻辣烫,27.22,2026-07-29 15:08:11,青岛,市北区,47.1,5.0
TO202401010206,U10169,豪私房菜,快餐便当,27.56,2026-08-10 16:31:26,上海,长宁区,23.6,4.5
TO202401010207,U11125,金厨房,汉堡薯条,44.78,2026-07-21 12:34:18,天津,南开区,46.6,4.0
TO202401010208,U10870,大餐厅,粤菜,37.31,2026-08-04 20:23:34,武汉,洪山区,31.9,4.5
TO202401010209,U11588,百汉堡厨快餐,奶茶果汁,15.75,2026-07-21 23:28:16,天津,南开区,53.0,1.0
TO202401010210,U11649,香私房菜,甜品蛋糕,12.59,2026-08-02 20:39:40,天津,河东区,42.2,4.0
TO202401010211,U11391,小快餐味道,麻辣烫,31.53,2026-07-30 11:45:18,深圳,罗湖区,44.2,2.0
TO202401010212,U11696,银食府,饺子馄饨,60.22,2026-08-09 23:55:41,大连,甘井子区,52.2,4.0
TO202401010213,U10190,小麻辣厨快餐,面食小吃,18.06,2026-07-27 17:17:40,长沙,开福区,41.8,3.5
TO202401010214,U10938,鼎食堂,披萨意面,8.0,2026-08-09 13:31:20,苏州,吴江区,23.1,5.0
TO202401010215,U10267,豪私房菜,披萨意面,19.11,2026-07-24 22:52:13,北京,丰台区,35.4,4.5
TO202401010216,U10934,百奶茶食府,日料寿司,191.53,2026-08-08 19:02:06,杭州,下城区,18.7,5.0
TO202401010217,U10168,豪西餐厨快餐,川湘菜,60.94,2026-08-08 20:19:10,上海,闵行区,17.6,5.0
TO202401010218,U10437,老厨快餐,汉堡薯条,35.63,2026-07-14 18:46:44,青岛,市北区,22.3,5.0
TO202401010219,U10978,鲜烧烤外卖,奶茶果汁,29.94,2026-07-28 14:00:44,上海,黄浦区,40.1,4.0
TO202401010220,U11313,鲜饺子食府,汉堡薯条,29.62,2026-08-05 09:23:56,深圳,龙华区,46.2,3.5
TO202401010221,U10906,银食堂,汉堡薯条,41.88,2026-07-30 11:22:46,杭州,西湖区,54.4,4.5
TO202401010222,U10172,银食府,面食小吃,50.23,2026-08-04 17:24:22,郑州,二七区,32.6,5.0
TO202401010223,U11043,亿厨快餐,粤菜,50.22,2026-07-30 19:44:01,南京,江宁区,20.6,4.5
TO202401010224,U10024,优食府,轻食沙拉,24.92,2026-07-14 21:15:31,深圳,龙华区,40.9,5.0
TO202401010225,U10034,真美食,汉堡薯条,22.51,2026-08-07 17:23:34,深圳,宝安区,16.4,4.0
TO202401010226,U11437,小麻辣厨快餐,汉堡薯条,9.69,2026-07-13 08:50:25,北京,海淀区,34.3,4.5
TO202401010227,U10800,真美食,川湘菜,22.9,2026-07-30 12:19:05,重庆,沙坪坝区,34.4,4.5
TO202401010228,U10889,御西餐记餐厅,西餐,30.62,2026-08-01 08:44:27,苏州,吴江区,12.0,5.0
TO202401010229,U10710,大美食,面食小吃,55.65,2026-07-21 19:47:11,南京,鼓楼区,47.8,5.0
TO202401010230,U10686,万味道,烧烤,55.48,2026-07-20 13:47:49,苏州,吴江区,21.1,3.5
TO202401010231,U10753,正外卖,烧烤,18.66,2026-08-02 17:04:31,杭州,下城区,38.2,4.5
TO202401010232,U10307,百川湘私房菜,轻食沙拉,85.52,2026-08-01 09:47:32,苏州,高新区,35.4,5.0
TO202401010233,U10555,鲜烧烤外卖,甜品蛋糕,21.13,2026-07-29 21:47:41,大连,中山区,40.1,4.0
TO202401010234,U10578,亿面食厨快餐,火锅,29.51,2026-08-01 07:14:51,深圳,龙岗区,34.6,3.5
TO202401010235,U11010,真外卖,粤菜,26.65,2026-07-12 11:36:50,北京,西城区,50.8,4.5
TO202401010236,U10686,百奶茶食府,饺子馄饨,10.28,2026-07-16 21:01:14,青岛,市北区,30.6,5.0
TO202401010237,U10573,亿披萨食府,快餐便当,8.0,2026-08-03 09:33:15,重庆,渝北区,49.8,5.0
